,Time,Source,Content
733,21:00 18/06,ice,"אילה חסון מותקפת: ""שקר מוחלט, לא הפעם הראשונה"""
734,20:58 18/06,ערוץ 7,בן 16 נפצע באורח בינוני לאחר שנפגע מרכב ברחוב משה דיין בתל אביב
735,20:57 18/06,ערוץ 7,ביידן נפל מאופניו במהלך רכיבה
736,20:54 18/06,ערוץ 7,"ליברמן: קודם התאמת החופשים - אח""כ הסכם, מחר הלימודים יחלו בשעה 10:00"
737,20:51 18/06,מעריב,פעולות חילוץ מתבצעות על מנת לחלץ ילדה כבת 3 שנפלה לבור בעומק 15 מטר
738,20:51 18/06,מעריב,נבחרת ההתעמלות האמנותית הקבוצתית של ישראל זכתה במדליית זהב באליפות אירופה
739,20:50 18/06,ערוץ 7,שתי מדליות זהב לישראל באליפות אירופה בהתעמלות
740,20:49 18/06,ערוץ 7,אב ובתו בת ה-4 נפלו לבאר בעומק 15 מטרים ליד פרדס חנה
741,20:48 18/06,מעריב,נבחרת ישראל בהתעמלות אומנותית זכתה במדליית הזהב באליפות אירופה
742,20:46 18/06,ישראל היום,חשש לחייהם: אב ובתו נפלו לפיר במהלך טיול
743,20:46 18/06,ערוץ 7,פלילי? לאומני? ריבוני - טורה של סיון רהב מאיר
744,20:45 18/06,ערוץ 7,"בעולם מקביל, אבל נורמאלי - דעה"
745,20:45 18/06,ice,דירוג עשירי ישראל: אדלסון יצאה מ-50 הראשונים בעולם
746,20:44 18/06,ישראל היום,זהב נוסף: נבחרת ההתעמלות הקבוצתית החדשה של ישראל אלופת אירופה
747,20:43 18/06,Ynet,"מסע ציד איראני באיסטנבול, רקטה מעזה ונפילה כואבת של ביידן: חדשות השבת"
748,20:38 18/06,ישראל היום,שני אוטובוסים נשרפו בראשון לציון
749,20:38 18/06,ערוץ 7,חיל האוויר תקף 3 עמדות חמאס ברצועה בתגובה לירי על אשקלון
750,20:38 18/06,ערוץ 7,בן ה-15 טבע למוות בירדן במהלך טיול כיתתי
751,20:36 18/06,ערוץ 7,נמנע פיגוע נגד ישראלים בטורקיה
752,20:33 18/06,מעריב,ה-CDC ממליץ לאשר את חיסון הקורונה של פייזר לבני חצי שנה עד ארבע שנים
753,20:32 18/06,ישראל היום,בדרך להיסטוריה? אנסטסיה גורבנקו בגמר אליפות העולם בשחייה
754,20:29 18/06,mako,בדרך למדליה? אנסטסיה גורבנקו עלתה לגמר אליפות העולם במשחה 200 מטר מעורב אישי באליפות העולם לשחייה
755,20:27 18/06,mako,פעולות החייאה בגבר בשנות ה-50 לחייו לאחר שטבע בחוף דדו בחיפה
756,20:27 18/06,mako,"מושל לוגנסק טוען: ""רוסיה שולחת מספר רב של חיילי מילואים לסברודונייצק"""
757,20:24 18/06,ישראל היום,"סיכום חדשות השבת: התרעה חמורה על פיגוע נגד ישראלים בטורקיה, שבעה מקרי רצח ברחבי הארץ"
758,20:21 18/06,mako,חשש לחייהם: אב ובתו נפלו לבאר יבשה בעומק 15 מטרים בפרדס חנה - צוותי כיבוי והצלה עושים מאמצים לחלצם
759,20:20 18/06,mako,איראן: רעידת אדמה בעוצמה 4.6 הורגשה בצפון המדינה
760,20:20 18/06,mako,שני אוטובוסים נשרפו בחניון הפתוח בגולדה מאיר בראשון לציון - הסיבות למקרה נבדקות
761,20:17 18/06,ישראל היום,"גנץ קורא לישראלים בטורקיה להישמע להנחיות: ""פועלים לסיכול פיגוע איראני"""
762,20:17 18/06,ישראל היום,בריטניה: בעקבות שערוריית מין בוטלה משימה של 300 צנחנים
763,20:13 18/06,מעריב,ילד בן שמונה נפצע באורח בינוני מפגיעת אופנוע בג'סר א זרקא
764,20:12 18/06,Ynet,"מצוד כפול באיסטנבול: ""איראן הורתה לרצוח ישראלים בכל מחיר, זה עוד לא נגמר"""
765,20:11 18/06,ישראל היום,אליפות העולם בשחייה: אנסטסיה גורבנקו בחצי הגמר
766,20:10 18/06,Ynet,פעולות חילוץ בפרדס חנה: אב ובתו הקטנה נפלו לבאר בעומק 15 מטר
767,20:08 18/06,mako,פרדס חנה: חשש לחיי אב וביתו שנפלו לבאר עם פיר עמוק
